,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37,grid38,grid39,grid40,grid41,grid42,grid43,grid44,grid45
12/23/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/24/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/25/2007,0.04,0.04,0.030000000000000006,0,0,0.04,0.04,0,0,0,0.04,0.04,0,0,0,0.030000000000000006,0.030000000000000006,0,0,0,0.030000000000000006,0.030000000000000006,0,0,0,0.030000000000000006,0.030000000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/26/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/27/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/28/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/29/2007,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.09,0.1
12/30/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/31/2007,0.19,0.22000000000000003,0.23000000000000004,0.22000000000000003,0.23000000000000004,0.2,0.22000000000000003,0.24000000000000005,0.25,0.24000000000000005,0.21000000000000002,0.23000000000000004,0.25,0.26,0.27,0.21000000000000002,0.23000000000000004,0.25,0.27,0.28,0.21000000000000002,0.23000000000000004,0.25,0.26,0.28,0.21000000000000002,0.23000000000000004,0.25,0.27,0.29000000000000004,0.2,0.22000000000000003,0.25,0.27,0.3,0.19,0.21000000000000002,0.24000000000000005,0.26,0.29000000000000004,0.18,0.2,0.23000000000000004,0.25,0.28
1/1/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/4/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/5/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/6/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/7/2008,0.030000000000000006,0.04,0.04,0.05,0.05,0.030000000000000006,0.04,0.04,0.05,0.06,0.030000000000000006,0.04,0.05,0.05,0.06,0.030000000000000006,0.04,0.04,0.05,0.06,0.030000000000000006,0.030000000000000006,0.04,0.05,0.05,0,0.030000000000000006,0.04,0.04,0.05,0.030000000000000006,0.04,0.05,0.06,0.06,0.04,0.04,0.05,0.06,0.07,0.04,0.04,0.06,0.07,0.08
1/8/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000000006
1/9/2008,0.2,0.22000000000000003,0.23000000000000004,0.25,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.24000000000000005,0.23000000000000004,0.22000000000000003,0.23000000000000004,0.23000000000000004,0.23000000000000004,0.23000000000000004,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.2,0.2,0.2,0.2,0.2,0.22000000000000003,0.19,0.19,0.18,0.18,0.17,0.17,0.19,0.19,0.17,0.15,0.15,0.16,0.17,0.18,0.13,0.13,0.14,0.15,0.15
1/10/2008,0.05,0.04,0.030000000000000006,0,0,0.04,0.030000000000000006,0.030000000000000006,0,0,0.04,0.030000000000000006,0,0,0,0.04,0.030000000000000006,0.04,0.04,0.04,0.030000000000000006,0.030000000000000006,0.04,0.05,0.06,0.030000000000000006,0.030000000000000006,0.05,0.07,0.09,0.04,0.05,0.06,0.07,0.08,0.05,0.06,0.07,0.07,0.08,0.06,0.07,0.08,0.07,0.06
1/11/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/13/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/14/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000000006,0,0,0,0,0,0,0,0,0,0
1/16/2008,0.06,0.06,0.07,0.09,0.09,0.06,0.06,0.07,0.09,0.1,0.06,0.06,0.08,0.09,0.11000000000000001,0.06,0.06,0.08,0.09,0.11000000000000001,0.06,0.06,0.07,0.09,0.1,0.06,0.06,0.07,0.09,0.1,0.07,0.07,0.09,0.11000000000000001,0.11000000000000001,0.08,0.08,0.1,0.12000000000000002,0.13,0.09,0.09,0.11000000000000001,0.13,0.14
1/17/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/18/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/21/2008,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.04,0.030000000000000006,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/22/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/26/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/29/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/30/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/31/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/3/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/4/2008,0.12000000000000002,0.12000000000000002,0.13,0.13,0.14,0.12000000000000002,0.12000000000000002,0.13,0.13,0.15,0.12000000000000002,0.12000000000000002,0.13,0.14,0.15,0.12000000000000002,0.12000000000000002,0.13,0.14,0.16,0.13,0.12000000000000002,0.13,0.13,0.15,0.14,0.13,0.13,0.13,0.15,0.14,0.13,0.14,0.14,0.14,0.13,0.12000000000000002,0.13,0.12000000000000002,0.12000000000000002,0.12000000000000002,0.11000000000000001,0.12000000000000002,0.1,0.09
2/5/2008,0.53,0.52,0.55,0.49000000000000005,0.49000000000000005,0.56,0.5700000000000001,0.56,0.49000000000000005,0.4800000000000001,0.6,0.6100000000000001,0.56,0.53,0.47000000000000003,0.6,0.6100000000000001,0.5700000000000001,0.53,0.52,0.62,0.6100000000000001,0.5800000000000001,0.54,0.52,0.6300000000000001,0.62,0.5900000000000001,0.55,0.54,0.62,0.62,0.66,0.6300000000000001,0.6,0.5700000000000001,0.5800000000000001,0.64,0.65,0.65,0.53,0.54,0.64,0.65,0.68
2/6/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/7/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/8/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/9/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/10/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000000006,0.030000000000000006,0,0,0
2/11/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/12/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/13/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/14/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/15/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/16/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/17/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/18/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/19/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/20/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/21/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/22/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/2008,0.06,0.06,0.05,0.030000000000000006,0,0.06,0.06,0.05,0.030000000000000006,0,0.06,0.06,0.05,0.04,0,0.06,0.06,0.05,0.04,0,0.06,0.06,0.05,0.04,0,0.06,0.06,0.05,0.04,0,0.07,0.07,0.06,0.05,0.030000000000000006,0.07,0.07,0.07,0.06,0.04,0.07,0.07,0.07,0.06,0.04
2/24/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0.05,0.05,0.04,0.030000000000000006,0
2/26/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/27/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/28/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/29/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/2/2008,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12000000000000002,0.13,0.12000000000000002,0.13,0.12000000000000002,0.12000000000000002,0.12000000000000002,0.12000000000000002,0.12000000000000002,0.11000000000000001,0.1,0.11000000000000001,0.12000000000000002,0.12000000000000002,0.12000000000000002,0.09,0.1,0.11000000000000001,0.11000000000000001,0.12000000000000002,0.08,0.08,0.1,0.11000000000000001,0.12000000000000002
3/3/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/4/2008,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.1,0.11000000000000001,0.1,0.1,0.1,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.12000000000000002,0.12000000000000002,0.12000000000000002,0.12000000000000002,0.11000000000000001,0.12000000000000002,0.13,0.13,0.12000000000000002,0.11000000000000001,0.13,0.14,0.14,0.13,0.12000000000000002,0.14,0.16,0.15,0.13,0.12000000000000002,0.15,0.16,0.15,0.14,0.12000000000000002
3/5/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/6/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/7/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/8/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/9/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/10/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/11/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/12/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/13/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/14/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/15/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/16/2008,0.05,0.04,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.09,0.07,0.08,0.08,0.09,0.1,0.09,0.09,0.1,0.1,0.12000000000000002,0.1,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.14,0.12000000000000002,0.13,0.13,0.13,0.16,0.14,0.14,0.14,0.14,0.17,0.16,0.15,0.15,0.15
3/17/2008,1.59,1.59,1.6400000000000001,1.6300000000000001,1.56,1.56,1.58,1.59,1.6,1.57,1.59,1.6,1.59,1.61,1.59,1.6,1.57,1.6,1.6,1.56,1.56,1.58,1.55,1.58,1.54,1.57,1.58,1.56,1.54,1.49,1.49,1.5,1.54,1.53,1.52,1.4700000000000002,1.4600000000000002,1.48,1.48,1.48,1.3900000000000001,1.37,1.4100000000000001,1.4300000000000002,1.45
3/18/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/20/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/21/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/22/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/23/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/24/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/25/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/26/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/27/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/28/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/29/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/30/2008,0,0,0,0,0,0.030000000000000006,0,0,0,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0.04,0.04,0.030000000000000006,0.030000000000000006,0,0.04,0.04,0.04,0.030000000000000006,0.030000000000000006,0.05,0.05,0.04,0.04,0.030000000000000006
3/31/2008,0.07,0.07,0.08,0.09,0.09,0.07,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.1,0.1,0.09,0.09,0.1,0.11000000000000001,0.11000000000000001,0.09,0.1,0.1,0.11000000000000001,0.12000000000000002,0.11000000000000001,0.11000000000000001,0.12000000000000002,0.12000000000000002,0.13,0.12000000000000002,0.14,0.14,0.14,0.13,0.14,0.15,0.15,0.15,0.14
4/1/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/2/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/3/2008,0.22000000000000003,0.21000000000000002,0.19,0.17,0.16,0.22000000000000003,0.21000000000000002,0.19,0.17,0.16,0.22000000000000003,0.21000000000000002,0.19,0.17,0.16,0.22000000000000003,0.21000000000000002,0.19,0.18,0.16,0.22000000000000003,0.21000000000000002,0.2,0.18,0.16,0.21000000000000002,0.21000000000000002,0.2,0.18,0.17,0.21000000000000002,0.2,0.19,0.17,0.16,0.2,0.2,0.18,0.16,0.14,0.2,0.19,0.17,0.15,0.13
4/4/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/5/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/6/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/7/2008,0,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0.030000000000000006,0.04,0.04,0,0,0.04,0.05,0.06,0.030000000000000006,0,0.04,0.05,0.06,0.030000000000000006,0.030000000000000006,0.04,0.05,0.06,0.030000000000000006,0.030000000000000006,0.04,0.05,0.06,0.04,0.04,0.05,0.06,0.08,0.05,0.05,0.06,0.08,0.09,0.06,0.06,0.07,0.09,0.1
4/8/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/9/2008,0.25,0.26,0.26,0.26,0.26,0.28,0.28,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.3,0.31,0.32,0.32,0.32,0.33,0.34,0.34,0.35,0.35,0.35,0.36,0.37,0.37,0.38,0.37,0.38,0.39,0.4,0.41000000000000003,0.39,0.4,0.41000000000000003,0.41000000000000003,0.42000000000000004,0.42000000000000004,0.43,0.43,0.42000000000000004,0.42000000000000004,0.44000000000000006,0.45,0.45,0.44000000000000006,0.41000000000000003
4/10/2008,2.12,2.0900000000000003,2.08,2.0700000000000003,2.08,2.13,2.0900000000000003,2.1,2.08,2.08,2.15,2.12,2.1100000000000003,2.0900000000000003,2.08,2.15,2.12,2.13,2.14,2.12,2.1700000000000004,2.1100000000000003,2.15,2.15,2.1900000000000004,2.16,2.13,2.1700000000000004,2.22,2.21,2.15,2.15,2.1700000000000004,2.21,2.25,2.1700000000000004,2.16,2.23,2.23,2.22,2.1900000000000004,2.18,2.24,2.24,2.1900000000000004
4/11/2008,0.05,0.05,0.04,0.030000000000000006,0,0.06,0.06,0.05,0.04,0.030000000000000006,0.07,0.06,0.05,0.04,0.030000000000000006,0.08,0.07,0.05,0.04,0.030000000000000006,0.08,0.07,0.06,0.05,0.030000000000000006,0.09,0.07,0.06,0.05,0.04,0.11000000000000001,0.1,0.08,0.06,0.04,0.14,0.12000000000000002,0.1,0.08,0.05,0.16,0.15,0.12000000000000002,0.09,0.06
